Geneid	Chr	Start	End	Strand	Length	A_Y_0_1	A_R_30_1	A_R_120_1	A_R_240_1	A_Y_0_2	A_R_30_2	A_R_120_2	A_R_240_2	A_RS_30_1	A_RS_120_1	A_RS_240_1	A_RS_30_2	A_RS_120_2	A_RS_240_2	a_Y_0_1	a_R_30_1	a_R_120_1	a_R_240_1	a_Y_0_2	a_R_30_2	a_R_120_2	a_R_240_2	a_RS_30_1	a_RS_120_1	a_RS_240_1	a_RS_30_2	a_RS_120_2	a_RS_240_2	B_Y_0_1	B_R_30_1	B_R_120_1	B_R_240_1	B_Y_0_2	B_R_30_2	B_R_120_2	B_R_240_2	B_RS_30_1	B_RS_120_1	B_RS_240_1	B_RS_30_2	B_RS_120_2	B_RS_240_2	M_Y_0_1	M_R_30_1	M_R_120_1	M_R_240_1	M_Y_0_2	M_R_30_2	M_R_120_2	M_R_240_2	M_RS_30_1	M_RS_120_1	M_RS_240_1	M_RS_30_2	M_RS_120_2	M_RS_240_2
CNAG_00100	1	278199	280449	+	2251	666	1935	4396	3677	228	1313	4643	2686	1040	5015	4859	1463	3515	3784	177	1144	5965	2984	398	1617	4508	3079	1346	4215	2726	1000	4428	2856	301	1482	2671	1708	346	1209	6916	3196	4986	3695	3400	1479	12974	4891	409	2593	4837	4670	540	927	8262	5613	5236	7403	4156	2856	4780	3691
CNAG_00101	1	280858	281862	-	1005	133	83	204	224	47	82	211	225	109	181	218	119	126	248	46	89	251	169	159	105	215	225	106	178	157	85	191	172	75	69	228	177	123	73	377	421	221	198	209	96	520	305	183	100	350	564	128	61	351	497	211	358	263	139	183	397
CNAG_00104	1	285686	289654	+	3969	858	9846	2965	1050	485	10647	2274	934	10149	4431	1803	13904	2477	1800	276	10553	3374	984	670	12645	2782	1295	16432	3296	1360	11125	3472	1444	545	8939	3026	1141	482	8871	5081	1543	15597	3186	1604	10655	6907	2374	537	12459	3253	2109	743	9039	3497	3166	16749	4045	1739	17605	3119	1929
CNAG_00106	1	291742	296786	-	5045	322	753	439	234	205	1039	296	197	656	484	360	1026	376	278	114	812	439	293	217	817	403	264	1177	347	300	921	522	235	191	706	392	292	196	692	538	233	815	381	369	915	856	400	191	849	466	416	351	581	521	439	901	416	300	910	314	253
CNAG_00107	1	297359	299433	+	2075	675	16	89	152	373	21	116	152	12	127	342	7	136	372	304	19	90	122	495	21	96	184	15	145	219	14	228	318	435	4	85	243	380	19	140	255	9	60	405	3	139	512	505	20	47	332	570	13	68	303	9	74	279	9	50	243
CNAG_00108	1	299303	300989	-	1687	136	253	464	401	25	236	620	434	411	386	487	475	327	493	32	222	798	262	163	361	591	483	353	336	251	258	518	354	55	218	500	387	72	264	1152	1795	1126	459	475	234	2463	887	132	404	963	1462	69	375	922	1420	1373	1186	703	720	596	1231
CNAG_00109	1	301088	301751	+	664	535	503	676	535	115	411	808	576	588	568	550	638	396	679	142	382	922	374	557	578	740	549	549	432	351	423	566	385	269	399	584	482	376	440	1640	1476	1573	636	623	439	2378	1028	470	732	1240	1719	329	447	1274	1679	1459	1315	888	1079	682	1362
CNAG_00110	1	301732	304175	-	2444	43	9	12	7	10	13	9	11	3	0	2	3	4	2	25	19	21	12	83	27	15	15	1	2	2	0	4	5	15	6	9	5	18	4	11	3	3	0	4	0	1	3	27	6	1	3	24	8	7	12	0	0	1	0	1	1
CNAG_00111	1	304287	306829	+	2543	377	415	637	505	102	578	582	455	525	636	576	635	386	494	123	506	730	403	316	541	683	491	744	425	388	507	620	363	203	393	580	472	287	451	1144	690	1343	537	511	424	1545	830	350	569	778	1080	351	394	883	968	950	848	598	911	517	798
CNAG_00115	1	312229	313873	-	1645	132	141	349	218	81	178	203	367	143	364	369	150	197	396	55	169	260	206	129	209	279	388	291	224	311	116	267	240	44	100	213	288	88	108	545	462	376	202	519	99	559	486	103	215	381	978	108	149	399	816	248	490	612	263	226	587
CNAG_00116	1	314946	316100	+	1155	1261	2709	6378	3471	561	2469	5222	4344	3545	6294	5286	4076	3419	5618	472	2539	6956	3062	1322	3588	6599	4984	4257	4689	4218	2825	4566	4415	643	2093	5316	5102	989	2304	12844	11679	9311	5973	5769	2373	16653	8111	929	3904	9619	14145	836	2453	8078	15002	8021	9615	7210	6031	4768	10850
CNAG_00117	1	316447	318908	-	2462	280	324	539	460	84	247	533	368	334	539	403	360	314	421	119	231	693	335	294	348	530	405	332	426	282	248	435	287	205	267	645	352	228	333	974	779	629	515	384	256	1404	534	320	283	684	877	270	242	736	836	511	694	497	412	386	536
CNAG_00118	1	319055	319829	-	775	60	31	199	181	19	38	192	160	38	151	163	47	76	175	21	31	233	132	63	32	199	182	35	121	90	36	109	103	23	22	156	146	24	20	359	274	111	182	124	24	426	211	47	32	280	431	28	19	253	328	73	247	179	50	124	304
CNAG_00119	1	319864	320668	+	805	57	52	244	298	24	47	240	260	60	195	235	85	95	244	26	47	310	213	52	51	272	218	57	145	153	43	112	133	34	46	171	193	46	46	338	341	157	272	213	44	593	272	54	65	363	561	44	19	393	391	123	387	264	67	157	338
CNAG_00120	1	320591	321846	-	1256	1089	248	286	335	377	263	396	277	319	309	477	420	307	481	271	196	521	226	1024	323	463	308	312	326	274	305	466	343	470	257	311	364	511	278	866	1220	932	364	681	296	2014	981	985	397	648	1399	669	353	748	1125	1192	875	870	686	523	986
CNAG_00121	1	321991	324039	-	2049	1255	176	435	488	278	154	442	482	194	319	651	228	295	667	461	183	514	360	969	217	526	448	240	298	373	198	443	375	742	86	217	466	759	90	589	773	170	251	672	112	705	944	1088	143	658	1526	1188	136	871	1104	244	701	763	269	345	842
CNAG_00122	1	324507	327613	-	3107	104	18	18	11	36	26	14	11	16	9	9	13	4	11	59	18	9	13	103	32	21	9	16	1	2	10	4	2	63	10	12	1	104	17	9	6	16	3	11	13	8	2	54	10	12	10	110	8	16	14	17	1	8	14	7	6
CNAG_00123	1	328774	330283	-	1510	661	76	85	79	293	56	82	120	92	81	117	116	69	106	249	61	78	61	686	103	81	74	106	65	95	67	77	92	554	104	56	38	442	86	64	79	226	38	75	100	128	80	846	186	46	81	602	113	50	101	257	53	61	202	40	75
CNAG_00124	1	330491	332919	+	2429	479	411	433	221	218	402	380	188	374	413	262	491	245	210	186	378	486	203	420	454	436	263	523	320	159	320	336	170	214	474	490	269	248	467	881	451	868	416	238	400	1211	327	350	614	529	527	293	352	543	717	791	509	280	536	318	437
CNAG_00125	1	333908	338061	+	4154	11	45	65	53	1	29	50	39	52	52	55	57	47	30	4	39	64	37	4	59	66	43	47	47	39	47	50	37	6	37	80	32	5	45	109	46	169	68	60	56	160	52	7	54	70	79	11	42	89	75	107	99	53	79	55	59
CNAG_00126	1	338150	339360	-	1211	65	248	771	595	13	296	792	678	295	729	636	391	490	625	22	318	1040	498	77	384	1023	600	408	525	491	312	622	538	45	213	284	311	59	151	763	499	568	380	342	199	842	444	68	210	403	392	69	59	230	248	406	378	148	181	107	228
CNAG_00127	1	341381	343472	-	2092	110	10	69	114	35	67	88	80	8	55	76	15	82	59	24	19	100	67	52	36	105	123	20	45	48	14	98	47	47	30	92	59	77	45	162	71	37	97	66	18	193	84	52	45	104	136	100	30	121	111	28	100	51	28	71	85
CNAG_00128	1	345635	349975	+	4341	19	2	11	28	4	19	19	24	1	17	32	4	14	11	9	6	16	22	9	2	19	34	2	14	16	1	33	16	3	7	13	9	5	12	18	26	2	20	12	2	19	6	2	4	16	38	7	7	6	18	3	2	13	1	8	14
CNAG_00129	1	350622	352667	+	2046	254	9	90	188	83	16	123	158	20	66	127	18	51	143	76	21	147	132	183	23	108	140	22	56	111	17	51	101	105	17	94	176	106	10	134	288	37	79	134	8	247	226	163	22	140	541	146	10	131	494	30	167	193	24	55	260
CNAG_00130	1	353591	358123	+	4533	2698	133	692	1506	1209	108	743	1351	162	608	2047	186	621	2042	791	149	803	1242	2252	181	811	1311	204	627	1587	129	828	1595	1487	89	410	961	1431	80	738	1491	141	447	1683	114	1426	2318	2470	110	654	2995	2420	93	509	1567	150	928	1680	195	499	1322
CNAG_00131	1	358370	360384	+	2015	296	104	90	46	155	159	102	62	93	94	62	34	79	153	211	145	151	60	253	72	121	68	221	123	58	70	92	117	237	156	280	47	271	67	241	93	57	126	54	66	292	178	196	111	157	130	232	60	158	146	20	208	65	52	112	122
CNAG_00132	1	359868	363746	-	3879	165	100	233	167	86	157	173	148	50	313	266	93	199	195	54	75	279	183	115	89	204	169	100	193	172	53	285	161	81	117	219	121	92	96	370	111	186	224	211	74	440	193	74	192	223	213	111	82	315	279	188	252	197	85	210	138
CNAG_00133	1	363874	365018	+	1145	312	115	85	152	68	178	110	133	82	77	182	84	140	154	191	82	131	144	274	93	103	180	169	91	85	70	198	143	212	108	137	138	290	130	123	126	31	101	142	76	133	186	188	83	108	351	421	119	71	209	28	82	115	38	113	136
CNAG_00134	1	364837	367771	-	2935	493	50	186	228	170	57	221	236	48	179	281	39	131	302	178	44	282	204	496	44	281	224	56	154	186	48	249	247	318	37	130	240	350	55	330	453	76	151	326	44	495	464	515	52	284	561	494	55	368	468	87	329	319	93	163	454
CNAG_00135	1	367878	368496	+	619	88	28	123	157	9	21	188	124	28	120	153	25	67	149	43	23	199	99	104	20	195	134	23	104	103	12	70	100	60	31	173	156	58	18	355	404	82	157	155	22	406	273	133	43	304	493	80	20	265	451	81	289	232	29	148	409
CNAG_00136	1	368480	372474	-	3995	1035	277	1092	1472	402	283	1242	1293	203	1131	1675	269	812	1680	368	268	1483	1233	1121	305	1251	1353	288	841	1100	213	1120	1043	554	325	761	1175	679	250	1771	2108	710	990	1712	297	2865	2267	1002	400	1513	3293	1038	197	1826	2637	756	1773	2031	496	940	2033
CNAG_00137	1	372561	374424	-	1864	97	203	476	462	41	228	433	632	219	427	577	398	275	573	39	201	472	533	110	251	469	506	290	271	436	266	323	404	96	239	314	399	85	205	545	426	576	333	461	271	679	553	110	376	440	861	92	130	395	714	527	415	504	328	200	466
CNAG_00138	1	374489	375895	+	1407	221	71	307	357	59	69	290	331	67	245	382	120	173	347	94	70	393	373	237	74	373	332	95	211	266	95	228	287	197	86	234	242	126	74	366	486	178	222	365	107	550	489	224	143	427	698	245	42	388	519	187	384	395	91	178	429
CNAG_00139	1	376389	378075	-	1687	4656	118	173	692	1290	134	158	766	157	115	774	208	108	806	1743	142	218	656	3941	191	227	637	228	102	624	169	170	627	2822	115	226	785	2916	107	263	1016	301	139	1175	164	339	1269	4009	180	286	2134	3943	82	200	1114	284	351	1162	249	80	836
CNAG_00140	1	379084	380809	-	1726	4721	1445	1687	1044	1724	1319	1469	1171	1445	1792	1373	1648	934	1351	1063	1378	2160	876	3154	1677	1719	1229	1959	1338	1049	1244	1574	1075	1913	1067	1695	1137	1923	1201	3052	2643	2910	1628	1565	1068	4643	1989	3401	1778	2525	2949	3431	1517	2532	2940	3182	2612	1886	2773	1578	2424
CNAG_00141	1	381036	382649	+	1614	18	17	50	74	10	26	47	63	18	35	42	24	23	35	11	16	48	52	22	15	49	50	19	26	38	12	23	25	19	10	35	24	22	11	64	39	29	39	35	9	81	40	13	20	60	76	17	9	69	51	20	55	35	21	20	39
CNAG_00142	1	383157	386099	+	2943	88	3033	871	309	48	3767	684	250	2872	1242	552	3660	878	476	40	2611	998	256	95	3409	817	305	4535	976	401	3006	1217	384	78	2529	904	385	82	2778	1351	548	3947	899	482	2773	2262	605	66	3148	1005	692	90	2881	1034	927	3875	1070	462	4134	1031	561
CNAG_00143	1	386255	389209	+	2955	119	718	625	409	53	690	638	458	807	669	439	1239	327	414	47	642	822	341	108	865	675	456	892	504	287	778	514	325	60	759	434	284	69	717	1222	819	2358	483	356	908	1439	610	121	1173	770	974	97	756	973	1015	2302	838	477	1657	447	722
CNAG_00144	1	389185	390384	-	1200	57	7	60	62	11	9	72	59	12	38	54	21	37	46	22	8	87	54	50	14	61	50	8	37	52	12	48	33	25	14	53	58	25	8	97	85	17	57	61	15	118	71	73	20	72	176	31	13	75	97	30	96	66	19	39	98
CNAG_00145	1	390778	392334	+	1557	42	12	136	147	9	21	163	123	13	75	121	23	56	112	23	13	171	126	57	18	149	108	19	77	85	29	75	72	19	11	95	106	22	13	204	214	26	106	114	8	321	142	37	10	228	278	32	7	202	244	21	185	120	15	62	219
CNAG_00146	1	392298	394215	-	1918	334	403	361	456	294	820	351	340	356	437	531	319	724	359	266	162	510	455	473	327	498	782	729	692	388	257	1237	523	505	438	768	386	787	913	867	501	316	483	391	361	1253	499	196	576	556	781	360	743	586	1055	313	467	412	212	910	480
CNAG_00147	1	394392	402842	+	8451	7464	3665	3039	2443	2774	3615	2762	2095	4157	2969	2672	5169	1598	2552	2259	4187	4068	1888	6500	4949	3291	2314	5499	2071	1844	4431	2628	1810	3209	3264	2097	1620	3147	3756	4563	4255	10649	2245	2218	4180	8346	3400	4600	4130	3751	5617	5729	3994	4603	4814	9295	4334	2934	9484	2781	3750
CNAG_00148	1	403261	409602	+	6342	646	76	225	353	258	63	229	400	100	109	331	102	86	366	168	114	280	367	542	116	201	490	126	123	285	103	126	283	238	60	239	262	297	84	277	517	134	152	341	75	313	423	421	62	294	845	547	84	272	642	96	282	434	158	90	487
CNAG_00149	1	410451	411379	+	929	1089	8098	3459	1355	491	7408	2750	1373	7163	3461	2319	10544	2564	2089	486	7036	4520	1576	1165	9264	4565	1898	11304	3358	1959	7793	3227	1884	747	8217	2790	1965	825	7810	7378	2713	14801	3382	2452	8834	7764	3476	841	12220	4827	3912	982	5513	6205	5669	13019	4396	2533	10336	3374	3650
CNAG_00150	1	411819	415413	+	3595	87	69	79	108	34	45	76	119	52	61	105	76	37	80	17	43	81	89	82	83	86	133	78	46	82	60	48	76	25	71	71	68	48	73	165	90	123	77	85	68	182	90	38	68	109	121	52	35	111	166	101	82	64	56	47	83
CNAG_00151	1	415454	418356	+	2903	300	1004	845	666	135	1224	883	457	900	1210	955	1073	758	852	135	958	1133	596	261	946	920	642	1270	995	657	763	1288	684	185	1135	1077	685	215	1025	1517	820	1466	956	954	1016	2190	1120	218	1395	1144	1196	267	911	1290	1350	1607	1155	916	1457	964	923
CNAG_00152	1	418320	420115	-	1796	244	486	346	331	73	404	363	217	578	281	342	659	267	260	80	343	459	245	181	557	418	283	670	265	203	484	325	193	151	414	345	212	177	527	672	190	1056	295	273	455	1162	434	211	548	411	621	202	399	551	618	1025	503	339	627	457	309
CNAG_00153	1	420153	422277	+	2125	35	155	155	106	24	119	119	83	164	119	92	247	64	114	14	159	167	67	31	187	147	100	194	77	72	175	109	82	28	135	137	96	26	130	228	163	301	112	86	176	298	142	45	175	191	235	42	127	213	229	283	171	127	228	108	181
CNAG_00154	1	422144	424300	-	2157	72	11	149	164	28	26	153	171	11	144	225	22	85	219	44	12	202	132	66	17	174	196	20	100	173	25	113	187	33	19	166	187	73	22	216	236	24	186	283	17	333	353	53	32	214	461	83	15	200	299	23	283	269	24	102	239
CNAG_00155	1	425070	426153	-	1084	10	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	10	1	1	0	1	0	0	0	0	0	6	0	1	0	4	1	2	0	0	0	0	0	1	0	7	0	0	0	7	0	0	0	1	0	0	0	0	0
CNAG_00156	1	427393	431751	-	4359	1166	1499	997	966	499	1721	1119	814	1691	1342	1212	2092	840	1160	516	1603	1504	842	1298	1991	1381	895	1944	966	821	1889	1393	832	790	1355	657	590	842	1575	1361	1176	3201	817	963	1654	2861	1460	1163	1795	1319	1701	1360	1478	1659	1378	3814	1524	1183	3192	1007	1143
CNAG_00157	1	432344	433013	+	670	327	935	324	435	97	1255	412	456	976	347	387	1470	239	509	170	1035	446	342	345	1334	526	436	1590	258	301	1239	336	372	265	985	293	377	290	1110	833	673	2864	321	475	1268	889	715	531	1135	652	997	375	540	695	1093	2072	656	637	1359	295	675
CNAG_00158	1	432956	435501	-	2546	56	81	218	199	26	59	271	162	105	187	149	93	135	145	22	72	319	159	44	75	258	199	95	158	121	64	199	118	17	86	266	175	42	79	491	368	190	210	154	86	719	234	70	127	412	533	47	86	434	465	218	383	215	138	233	299
CNAG_00159	1	435616	436171	+	556	231	98	146	194	55	95	191	162	97	118	149	117	101	175	136	84	200	133	235	101	166	156	113	112	133	108	114	116	155	109	183	196	201	83	329	349	244	198	215	107	377	303	315	228	317	549	256	70	281	502	261	290	297	145	110	342
CNAG_00160	1	436421	437918	+	1498	106	73	91	76	20	50	94	45	67	82	50	80	43	64	21	57	101	57	62	63	89	38	87	73	42	79	68	44	50	76	92	31	48	49	138	75	192	52	64	57	254	57	64	78	115	111	76	47	135	135	165	126	63	145	99	87
CNAG_00161	1	437925	439468	-	1544	344	79	161	318	51	98	202	352	124	194	501	141	151	447	74	46	227	233	210	91	241	339	81	151	277	116	268	293	139	114	249	231	195	144	474	457	484	272	427	202	996	543	349	221	343	698	234	148	400	565	557	625	606	387	314	608
CNAG_00162	1	439665	441388	-	1724	282	6603	21079	8297	115	6162	14587	11318	10083	32326	16951	12339	16470	18355	128	4330	19614	7612	351	6370	17276	10375	11931	19628	11660	9992	23415	12888	172	7652	16635	9250	118	8410	32619	9821	21964	23960	22762	11690	42849	30660	254	12573	25375	20780	304	4821	27218	21537	19066	37976	27846	17294	18963	16078
CNAG_00163	1	442461	446506	-	4046	3340	2216	990	374	928	2683	759	258	2448	1065	489	3878	461	410	1300	2820	1114	303	3370	3230	825	242	3420	704	375	2757	762	271	2184	1919	852	310	2285	2172	1309	559	5755	1031	513	2793	2293	588	3581	2767	1371	898	2868	1955	1438	832	6105	1365	656	5266	661	664
CNAG_00164	1	446804	448891	-	2088	197	13	300	565	65	21	364	498	16	183	425	23	117	381	69	10	351	384	190	14	366	429	13	145	300	20	192	258	168	33	326	511	192	9	327	1001	45	196	389	13	447	613	437	27	308	1030	249	5	131	851	48	227	323	14	57	468
CNAG_00165	1	450143	451501	-	1359	20	468	798	4798	6	511	1015	4555	418	643	3140	814	583	2793	8	528	1034	5270	26	594	1099	4703	747	498	2407	675	637	2158	13	398	298	510	12	296	747	540	742	561	631	586	1129	870	18	533	707	1126	17	251	779	917	940	747	542	680	350	651
CNAG_00166	1	452401	454679	-	2279	143	1213	416	163	58	1534	388	151	1384	528	270	1675	456	303	70	1401	540	142	151	1476	453	183	1934	422	186	1351	722	216	117	878	283	188	107	1132	746	419	1907	377	278	1119	1354	514	151	1158	541	403	168	1304	552	519	1859	574	245	2285	505	494
CNAG_00167	1	454815	457163	+	2349	119	25	125	159	53	15	162	167	18	97	157	22	76	197	30	14	183	132	108	20	154	177	19	76	131	15	85	127	65	23	118	151	75	23	250	300	68	90	163	24	314	219	183	32	191	437	120	35	208	339	61	184	186	38	96	243
CNAG_00171	1	462942	464713	+	1772	74	6	51	55	23	15	44	59	9	30	42	18	17	57	23	9	58	53	56	14	55	61	14	22	40	7	21	26	26	11	35	48	49	10	88	73	17	60	33	9	96	48	47	19	95	111	52	8	85	90	21	61	37	4	30	56
CNAG_00172	1	464904	468754	+	3851	374	30	25	11	138	36	21	23	15	3	4	24	8	1	143	51	26	19	321	43	26	18	33	4	5	20	6	3	188	9	10	5	175	19	25	12	12	14	5	20	15	7	227	15	8	13	301	19	18	14	17	10	4	21	6	7
CNAG_00173	1	468889	470347	+	1459	446	148	195	311	153	90	302	244	211	79	309	260	131	215	131	91	414	203	281	193	340	279	175	150	176	156	154	222	217	138	150	218	312	158	536	372	589	197	270	177	915	425	546	289	426	869	375	100	656	642	637	528	340	236	333	411
CNAG_00174	1	470262	474303	-	4042	381	42	216	247	211	71	196	261	38	155	297	38	164	265	154	43	259	262	275	47	217	382	63	161	259	39	204	226	185	30	258	226	220	84	475	250	26	180	286	33	589	378	275	44	241	560	279	63	315	588	28	276	399	45	206	298
CNAG_00175	1	474448	476147	+	1700	513	25	246	332	251	25	282	267	15	212	433	11	169	365	126	18	275	309	354	12	268	329	24	157	297	13	218	254	265	8	232	239	271	20	391	329	13	184	326	7	397	450	395	14	251	605	481	19	279	584	9	279	367	18	174	363
CNAG_00176	1	476176	478656	-	2481	206	82	524	598	73	131	497	698	68	393	553	65	317	649	101	82	639	652	213	80	657	764	147	338	503	67	366	440	177	69	537	554	245	107	820	614	94	499	592	44	835	653	135	106	892	1397	205	120	847	1066	84	738	574	88	295	651
CNAG_00177	1	478837	481097	+	2261	8	4	1	1	0	3	1	2	2	1	0	6	0	4	1	4	1	2	13	2	0	4	8	1	0	1	4	2	3	5	5	0	3	0	1	0	7	2	2	4	3	1	5	1	2	2	9	5	3	3	4	0	1	5	1	0
CNAG_00178	1	481043	485296	-	4254	442	345	404	411	119	430	583	304	437	345	436	677	304	368	161	324	651	286	518	441	529	377	470	328	225	352	461	231	153	397	429	289	196	371	1020	877	976	418	276	319	1855	563	330	641	846	971	430	406	977	972	1461	899	431	620	633	644
CNAG_00179	1	487738	490232	+	2495	34	23	50	18	16	30	34	31	18	38	30	41	17	26	9	40	47	27	18	36	51	27	39	26	20	28	30	25	24	29	43	10	33	26	56	33	99	44	33	31	109	50	34	45	58	48	28	20	62	52	69	59	19	51	26	34
CNAG_00180	1	490442	491680	+	1239	327	5	146	263	108	5	158	246	3	108	380	17	131	395	157	3	192	217	362	4	197	258	6	123	263	7	181	292	251	8	151	322	278	1	278	620	4	162	539	8	368	750	555	13	264	990	409	6	222	661	10	321	549	9	137	622
CNAG_00181	1	491622	493840	-	2219	657	22	116	237	165	36	165	243	32	80	223	42	81	254	183	24	175	255	482	50	214	225	37	69	191	30	91	148	382	32	126	189	383	27	290	304	76	147	245	28	390	377	518	30	296	551	553	25	324	388	99	323	286	59	92	312
CNAG_00182	1	493965	495131	+	1167	61	36	268	353	8	29	312	297	30	176	346	44	117	286	38	30	368	362	43	23	372	231	27	137	255	28	145	221	72	48	177	226	49	22	353	422	90	267	308	18	566	415	82	51	435	629	87	15	483	503	81	406	316	38	130	434
CNAG_00183	1	497325	500002	-	2678	476	684	1193	479	169	646	910	388	1042	1249	586	1371	643	528	146	742	1340	343	572	982	958	393	1037	819	388	853	1020	341	228	500	966	314	258	534	1480	901	2055	1083	606	680	3960	738	565	953	2034	1316	458	1125	1600	751	3111	2524	779	2632	1295	810
CNAG_00184	1	502208	504663	+	2456	727	520	430	321	198	620	454	316	543	491	403	738	304	329	244	573	511	229	596	621	483	339	795	295	296	524	474	267	356	462	395	235	411	470	802	460	1244	372	315	466	1090	432	593	654	592	644	551	402	694	734	959	599	389	827	413	491
CNAG_00185	1	504883	506318	+	1436	436	110	334	352	113	96	337	428	85	271	399	140	220	416	164	85	342	362	357	110	396	430	112	216	273	94	233	304	284	92	283	268	358	79	497	435	246	260	351	122	600	550	451	156	435	677	437	47	531	694	229	417	406	164	224	541
CNAG_00186	1	506318	506880	-	563	242	102	266	229	67	100	300	221	111	208	269	179	171	235	100	91	364	223	207	121	382	203	117	152	199	112	186	172	158	116	190	200	185	97	507	245	241	274	264	116	683	343	189	149	474	433	231	34	545	434	224	405	274	119	177	277
CNAG_00187	1	506925	509424	+	2500	518	103	310	228	143	225	278	231	163	374	412	159	280	381	217	99	339	193	529	149	335	321	206	239	254	121	436	298	255	104	261	241	356	242	451	444	170	296	390	123	804	583	351	138	406	520	370	138	339	507	178	403	385	156	296	438
CNAG_00188	1	509359	510464	-	1106	168	142	439	416	31	154	482	427	136	348	447	199	214	392	64	105	516	342	160	146	546	417	166	248	349	173	276	316	155	122	274	310	123	123	524	447	358	351	346	161	803	495	199	182	590	724	182	82	616	660	338	490	291	229	219	518
CNAG_00189	1	510530	512061	+	1532	83	37	189	171	13	45	164	171	57	175	155	80	108	159	34	40	223	147	44	53	177	159	51	108	97	49	104	128	34	53	213	106	59	53	280	161	156	202	153	51	355	214	70	87	256	300	74	32	304	311	131	273	160	61	98	230
CNAG_00190	1	512193	514456	+	2264	1141	195	618	976	301	268	983	880	231	561	875	217	547	988	410	162	1168	670	1466	204	1005	765	152	479	620	147	919	670	743	153	566	722	772	275	1444	2582	428	662	991	163	2956	1640	1476	250	1470	2784	896	357	1419	2010	634	1635	1340	442	947	1838
CNAG_00191	1	514683	516832	+	2150	32	220	179	80	8	312	122	83	290	151	96	512	86	104	8	262	169	61	37	361	185	80	521	115	66	350	134	75	22	228	159	60	18	271	307	100	806	115	69	299	390	127	31	370	193	181	36	243	214	197	705	222	118	601	125	169
CNAG_00192	1	517709	521542	+	3834	23	385	407	336	6	412	414	279	388	253	326	564	270	276	6	433	491	396	27	425	533	360	684	290	341	497	362	229	16	243	332	179	16	272	534	173	472	299	238	286	731	328	18	280	325	397	19	172	440	356	412	310	158	432	170	195
CNAG_00193	1	521604	526876	-	5273	554	1089	1034	667	321	1008	853	596	857	986	805	1337	619	673	273	958	1121	865	404	1236	1110	722	1466	898	768	1196	730	679	374	1258	1285	505	349	1096	1595	440	1713	1058	680	1406	1647	824	384	1692	1080	882	503	657	1686	1406	1627	1077	627	1546	721	617
CNAG_00194	1	528409	529516	+	1108	730	1537	782	312	189	1528	784	312	2246	664	320	2744	429	334	254	1768	1010	200	840	2244	920	319	2551	576	226	1959	627	241	543	1308	700	314	588	1753	2026	987	6321	827	408	1842	2924	750	1050	2199	1399	1417	977	1702	1598	1298	5235	1664	620	4400	912	1046
