gene	geneName	baseMean	log2FC	stderror	padj
CNAG_03912	LPI5	89.405	-0.22311	0.20797	0.60162
CNAG_03913	CNAG_03913	1389.9	0.2395	0.17449	0.48122
CNAG_03914	FZC14	118.13	0.011451	0.14308	0.98142
CNAG_03915	CNAG_03915	95.405	0.60694	0.23271	0.10001
CNAG_03916	CNAG_03916	606.07	0.10616	0.19655	0.82568
CNAG_03917	NUP75	245.93	-0.1286	0.10715	0.5515
CNAG_03918	SOG2	831.93	-0.027443	0.11794	0.93802
CNAG_03919	CNAG_03919	236.79	0.40915	0.18564	0.18986
CNAG_03920	IDP1	1702	-0.17009	0.13929	0.54043
CNAG_03921	CNAG_03921	396.85	-0.10169	0.19622	0.83598
CNAG_03922	CNAG_03922	39.635	-0.10768	0.25585	0.8686
CNAG_03923	CNAG_03923	117.62	-0.1849	0.13579	0.4856
CNAG_03924	CNAG_03924	63.255	-0.71015	0.22375	0.032354
CNAG_03925	CNAG_03925	121.64	-0.27116	0.18223	0.43611
CNAG_03926	MAP1	801.78	0.1643	0.15088	0.59513
CNAG_03927	CNAG_03927	280.84	0.089927000000000007	0.21599	0.8705
CNAG_03928	CNAG_03928	223.29	-0.25871	0.1383	0.29098
CNAG_03929	CAS42	201.28	-0.15971	0.21361	0.7394
CNAG_03930	CNAG_03930	283.2	-0.05018	0.16012	0.90947
CNAG_03931	CNAG_03931	1522	-0.028684	0.11425	0.9307
CNAG_03932	RAD17	77.159	-0.0054728	0.19067	0.99172
CNAG_03933	CNAG_03933	260.14	0.20824	0.11466	0.30889
CNAG_03934	CNAG_03934	9.17	0.36086	0.69862	0.83686
CNAG_03935	NEP1	204.73	0.36531	0.18758	0.26708
CNAG_03936	CNAG_03936	287.01	-0.31391	0.23851	0.50189
CNAG_03937	CNAG_03937	171.27	0.53922	0.18873	0.064088
CNAG_03938	CPR2	143.45	0.6525	0.15651	0.0021187
CNAG_03939	CNAG_03939	834.47	0.38738	0.16373	0.15062999999999999
CNAG_03940	CNAG_03940	522.12	-0.23967	0.16239	0.44081
CNAG_03941	CNAG_03941	341.25	0.018464	0.15234	0.97083
CNAG_03942	CNAG_03942	930.7	-0.21923	0.22621	0.6493
CNAG_03944	CNAG_03944	4677.9	0.34364	0.14374	0.14428
CNAG_03945	CNAG_03945	280	0.064998	0.20101	0.90437
CNAG_03946	GAL101	95.017	0.12921	0.18357	0.75836
CNAG_03948	CNAG_03948	786.23	0.12785	0.15305	0.70245
CNAG_03949	PHO13	259.77	-0.1397	0.14516	0.65185
CNAG_03950	CNAG_03950	1358.2	-0.21285	0.12289	0.34164
CNAG_03951	CNAG_03951	2163.4	0.22322	0.11465	0.26714
CNAG_03952	CNAG_03952	975.29	-0.12681	0.14059	0.67822
CNAG_03953	CNAG_03953	419.53	-0.12961	0.12967	0.63335
CNAG_03954	CNAG_03954	599.83	0.085471	0.15282	0.82081
CNAG_03955	CNAG_03955	76.591	-0.39586	0.20411	0.26934
CNAG_03956	CNAG_03956	135.86	-0.16262	0.16871	0.65182
CNAG_03957	CNAG_03957	604.39	0.094312000000000007	0.12068	0.72219
CNAG_03958	CNAG_03958	741.55	0.26648	0.15362	0.34099
CNAG_03959	CNAG_03959	1101.1	0.3109	0.12978	0.14368
CNAG_03960	CNAG_03960	208.05	0.023128	0.16492	0.96462
CNAG_03961	CNAG_03961	323.22	-0.11728	0.19817	0.80931
CNAG_03962	CNAG_03962	188.64	-0.32947	0.14848	0.18759
CNAG_03963	OCA1	179.01	-0.10576	0.16692	0.78993
CNAG_03964	CNAG_03964	763.11	0.078058	0.11948	0.78077
CNAG_03965	CNAG_03965	517.95	-0.22982	0.17004	0.48957
CNAG_03966	CNAG_03966	257.65	-0.0034669	0.17226	0.99386
CNAG_03967	CNAG_03967	362.42	0.2527	0.23373	0.59734
CNAG_03968	PAB2	757.8	0.054629	0.12405	0.86372
CNAG_03971	CNAG_03971	4.3814	0.38675	0.75775	0.83903
CNAG_03973	CNAG_03973	188.7	-0.13323	0.18047	0.74379
CNAG_03974	CNAG_03974	196.63	-0.10731	0.17283	0.7958
CNAG_03975	CNAG_03975	1514.5	-0.021887	0.16395	0.96647
CNAG_03976	CNAG_03976	839.25	-0.18344	0.16806	0.59472
CNAG_03977	CNAG_03977	25.353	-0.54887	0.27044	0.24017
CNAG_03978	CNAG_03978	446.06	-0.12522	0.13862	0.67822
CNAG_03979	CNAG_03979	161.22	0.10198	0.13376	0.73187
CNAG_03980	CNAG_03980	1.4754	0.1036	1.2185	NA
CNAG_03982	CNAG_03982	530.31	-0.10072	0.13523	0.74111
CNAG_03983	CNAG_03983	607.24	-0.29297	0.35101	0.70245
CNAG_03984	YCH1	93.941	-0.0063079	0.19797	0.99067
CNAG_03985	GRX5	531.2	0.28579	0.11938	0.14372
CNAG_03986	NAM9	503.54	0.19677	0.12749	0.4136
CNAG_03987	CNAG_03987	505.01	0.19316	0.16402	0.55917
CNAG_03988	CNAG_03988	97.181	-0.48849	0.19772	0.12867
CNAG_03989	CNAG_03989	116.07	-0.12544	0.14343	0.68892
CNAG_03990	CNAG_03990	47.973	0.30445	0.20681	0.44236
CNAG_03991	CNAG_03991	247.73	0.085958	0.14955	0.81515
CNAG_03992	CNAG_03992	498.4	0.26933	0.22325	0.54883
CNAG_03993	BIM1	60.598	-0.12404	0.18934	0.7794
CNAG_03994	CNAG_03994	362.05	0.089157	0.36337	0.93398
CNAG_03995	CNAG_03995	476.14	0.49958	0.1852	0.085729
CNAG_03996	GDA1	4340.7	0.066087	0.11156	0.80891
CNAG_03997	CNAG_03997	11.792	-0.56214	0.66954	0.70073
CNAG_03998	RLM1	322.53	0.066015	0.18204	0.89006
CNAG_03999	CNAG_03999	87.404	-0.23063	0.20534	0.58386
CNAG_04000	CNAG_04000	329.1	0.58444	0.16314	0.011974
CNAG_04001	CNAG_04001	425.69	-0.045673	0.15981	0.9179
CNAG_04002	RVS161	310.62	0.082256	0.14662	0.82078
CNAG_04003	CNAG_04003	216.77	-0.088912	0.13495	0.77792
CNAG_04004	CNAG_04004	10474	0.032382	0.093221	0.89435
CNAG_04005	CNAG_04005	292.16	-0.010591	0.10539	0.97578
CNAG_04006	CNAG_04006	27.504	-0.060123	0.2681	0.93874
CNAG_04007	CNAG_04007	2.3861	2.2466	1.0514	NA
CNAG_04008	CNAG_04008	174.41	-0.28042	0.17605	0.39669
CNAG_04009	CNAG_04009	315.38	-0.3527	0.13214	0.090375
CNAG_04010	CNAG_04010	237.11	0.16889	0.14135	0.55341
CNAG_04011	CNAG_04011	10431	-0.035115	0.13247	0.9257
CNAG_04012	FZC18	132.78	-0.10491	0.12789	0.7067
CNAG_04013	CNAG_04013	336.43	0.069257	0.15022	0.8555
CNAG_04014	CNAG_04014	321.55	-0.0178	0.12145	0.96234
CNAG_04015	CNAG_04015	9.3134	0.67279	0.39387	0.35062
CNAG_04016	ISP5	12.753	0.31298	0.35815	0.68931
CNAG_04017	CNAG_04017	980.77	0.40928	0.09815	0.0021187
CNAG_04018	CNAG_04018	47.544	-0.092419	0.29345	0.9084
CNAG_04021	CNAG_04021	4386.8	-0.059569	0.1193	0.84272
CNAG_04022	CNAG_04022	328.56	0.027743	0.13502	0.94554
CNAG_04023	CNAG_04023	1053.7	0.084852	0.12644	0.7737
CNAG_04024	ITR5	29.993	-0.043022	0.27768	0.96066
CNAG_04025	CNAG_04025	43.502	-0.66929	0.33045	0.24156
CNAG_04026	CNAG_04026	83.535	-0.22266	0.13496	0.3717
CNAG_04027	CNAG_04027	3881.4	0.9035	0.24883	0.010432
CNAG_04028	CNAG_04028	2467.5	0.51032	0.35082	0.44952
CNAG_04029	CNAG_04029	33.703	-0.12758	0.20541	0.7958
CNAG_04030	CNAG_04030	277.56	0.060983	0.16147	0.88525
CNAG_04031	CNAG_04031	96.027	0.078828	0.16554	0.85028
CNAG_04032	CNAG_04032	963.73	0.37461	0.12509	0.048721
CNAG_04033	CNAG_04033	200.2	-0.085831	0.11632	0.74396
CNAG_04034	CNAG_04034	171.34	0.29672	0.13277	0.18415
CNAG_04035	CNAG_04035	314.94	0.27059	0.15015	0.31309
CNAG_04036	CNAG_04036	17.5	0.31195	0.3714	0.70073
CNAG_04037	CNAG_04037	1458	0.095643	0.16459	0.81244
CNAG_04038	CNAG_04038	136.48	0.33851	0.17611	0.27331
CNAG_04039	CNAG_04039	3026.2	0.076534	0.14043	0.82405
CNAG_04040	FPK1	2308.4	-0.1538	0.1754	0.68816
CNAG_04041	CNAG_04041	291.94	0.25431	0.14393	0.32698
CNAG_04042	CNAG_04042	526.16	0.35214	0.1651	0.20721
CNAG_04043	CNAG_04043	364.9	0.62217	0.194	0.029735
CNAG_04044	CNAG_04044	663.69	-0.05198	0.13306	0.87998
CNAG_04045	CNAG_04045	491.83	-0.025266	0.1481	0.9552
CNAG_04046	CNAG_04046	650.36	-0.11553	0.17713	0.78111
CNAG_04047	CNAG_04047	208.63	-0.28473	0.17392	0.37742
CNAG_04048	CNAG_04048	424.66	-0.30641	0.14015	0.19293
CNAG_04049	PPP5	607.05	-0.11447	0.11934	0.65391
CNAG_04050	CNAG_04050	1101.9	-0.24763	0.19494	0.52011
CNAG_04051	CNAG_04051	406.27	0.051667	0.19122	0.9245
CNAG_04052	CNAG_04052	147.25	-0.21552	0.15412	0.4703
CNAG_04053	CNAG_04053	699.44	0.22306	0.20405	0.59407
CNAG_04054	CNAG_04054	5645.6	0.17867	0.1255	0.46088
CNAG_04055	CNAG_04055	42.494	-0.45836	0.23426	0.2647
CNAG_04056	CNAG_04056	369.4	-0.26366	0.14848	0.32376
CNAG_04062	CNAG_04062	1159.6	0.11887	0.1489	0.7164
CNAG_04063	CNAG_04063	172.53	0.11134	0.16821	0.77757
CNAG_04064	CNAG_04064	1589.9	0.24005	0.20627	0.56735
CNAG_04065	CNAG_04065	111.47	-0.096055	0.15244	0.79083
CNAG_04066	CNAG_04066	2017.4	-0.23045	0.14027	0.37491
CNAG_04067	CNAG_04067	103.65	0.639	0.22095	0.059393
CNAG_04068	CNAG_04068	3270.9	0.0029804	0.097006	0.99094
CNAG_04069	PRP31	876.7	0.28896	0.13396	0.20055
CNAG_04070	CNAG_04070	147.04	-0.266	0.23237	0.57452
CNAG_04071	CNAG_04071	197.52	-0.13396	0.16631	0.71237
CNAG_04072	CNAG_04072	909.72	0.078926	0.14284	0.82202
CNAG_04073	CNAG_04073	971.75	-0.074735	0.13744	0.82465
CNAG_04074	CNAG_04074	414.61	-0.26171	0.10822	0.13827
CNAG_04076	CNAG_04076	274.41	0.3129	0.27211	0.57338
CNAG_04077	CNAG_04077	908	-0.23912	0.16127	0.43868
CNAG_04078	CNAG_04078	584.47	-0.16158	0.13724	0.55917
CNAG_04079	CNAG_04079	284.27	-0.17299	0.12505	0.47631
CNAG_04080	CNAG_04080	670.2	0.1729	0.12876	0.49301
CNAG_04081	CNAG_04081	442.67	0.092771	0.14079	0.77792
CNAG_04082	CNAG_04082	367.17	-0.39528	0.14875	0.091866
CNAG_04083	CNAG_04083	77.318	0.13839	0.16554	0.70241
CNAG_04085	CNAG_04085	110.36	-0.36439	0.27925	0.50528
CNAG_04086	CNAG_04086	13.025	0.33266	0.32868000000000003	0.62885
CNAG_04087	CNAG_04087	100.7	-0.14508	0.21094	0.76433
CNAG_04088	CNAG_04088	60.365	-0.052847	0.19757	0.92516
CNAG_04089	CNAG_04089	472.52	-0.22124	0.17878	0.53412
CNAG_04090	ATF1	3094.3	0.48633	0.1753	0.075684
CNAG_04091	CNAG_04091	16.694	-0.40126	0.3207	0.52853000000000006
CNAG_04092	CNAG_04092	47.098	0.066834	0.21915	0.91148
CNAG_04093	YRM103	59.21	-0.30164	0.22826	0.49992
CNAG_04094	CNAG_04094	300.35	-0.25024	0.18911	0.49992
CNAG_04095	CNAG_04095	162.61	-0.10674	0.19416	0.82249
CNAG_04096	CNAG_04096	13.216	-0.32307	0.41899	0.72751
CNAG_04097	CNAG_04097	18.012	-0.34206	0.30487	0.5842
CNAG_04098	PDR5-2	205.15	-0.47799	0.18551	0.10647
CNAG_04099	CNAG_04099	0.73167	2.0138	1.5495	NA
CNAG_04100	CNAG_04100	91.726	0.16305	0.14868	0.59208
CNAG_04101	CNAG_04101	791.02	-0.2657	0.19581	0.48759
CNAG_04102	CNAG_04102	65.48	0.0065869	0.18011	0.98942
CNAG_04103	CNAG_04103	359.68	0.52207	0.34129	0.41863
CNAG_04104	AKP3	488.98	0.91689	0.25018	0.0097937
CNAG_04105	CNAG_04105	10705	0.75208	0.18178	0.0023407
CNAG_04106	CNAG_04106	122.95	0.3556	0.22121	0.39095
CNAG_04107	CNAG_04107	30.49	0.059793	0.24996	0.93639
CNAG_04108	PKP2	491.66	0.59704	0.1606	0.0084651
CNAG_04109	CNAG_04109	2.5493	-0.24201	1.0544	NA
CNAG_04110	CNAG_04110	282.92	-0.0018804	0.13036	0.99555
CNAG_04111	CNAG_04111	214.4	-0.063822	0.12826	0.84319
CNAG_04112	CNAG_04112	151.92	0.69074	0.17585	0.0046286
CNAG_04113	PTP3	2332	0.14929	0.1256	0.55458
CNAG_04114	CNAG_04114	2528.4	-0.25279	0.18361	0.47905
CNAG_04115	CNAG_04115	115.96	-0.38801	0.17225	0.17924
CNAG_04116	CNAG_04116	13.402	0.39803	0.51816	0.72891
CNAG_04117	CNAG_04117	329.22	0.023103	0.13452	0.95515
CNAG_04118	CTK1	299.32	0.0076813	0.11134	0.98268
CNAG_04119	ROM2	185.98	-0.18624	0.15683	0.55458
CNAG_04120	FCP1	315.55	-0.19416	0.1314	0.44031
CNAG_04121	CNAG_04121	2894.6	0.099348	0.074813	0.49954
CNAG_04122	CNAG_04122	78.884	-0.38339	0.17501	0.1926
CNAG_04124	CNAG_04124	266.94	0.27168	0.14061	0.27041
CNAG_04126	CNAG_04126	2.5683	0.37538	0.9333	NA
CNAG_04127	CNAG_04127	393.33	0.074589	0.17143	0.86566
CNAG_04128	CNAG_04128	170.1	-0.18443	0.17825	0.61783
CNAG_04129	CNAG_04129	90.844	0.40616	0.20842	0.26708
CNAG_04130	CNAG_04130	3033.1	-0.1798	0.18689	0.65187
CNAG_04131	CNAG_04131	363.37	-0.11357	0.1066	0.60481
CNAG_04132	CNAG_04132	400.67	-0.14282	0.13325	0.60162
CNAG_04133	CNAG_04133	15.103	0.2679	0.37682	0.75579
CNAG_04136	CNAG_04136	1143.3	0.15071	0.096554	0.40722
CNAG_04137	CNAG_04137	261.29	-0.19789	0.14308	0.47631
CNAG_04140	CNAG_04140	0.81445	2.0206	1.3779	NA
CNAG_04141	CNAG_04141	307.44	-0.21196	0.14337	0.44031
CNAG_04142	CNAG_04142	320.8	0.2799	0.28187	0.63611
CNAG_04146	CNAG_04146	282.3	-0.086262	0.15488	0.82101
CNAG_04147	CNAG_04147	1221.2	-0.14135	0.21218	0.77623
CNAG_04148	CNAG_04148	33.179	-0.38655	0.2303	0.36229
CNAG_04149	CNAG_04149	362.58	-0.19285	0.1737	0.58673
CNAG_04150	CNAG_04150	105.22	-0.17862	0.12146	0.44243
CNAG_04151	CNAG_04151	255.1	0.066512	0.1956	0.89801
CNAG_04152	CNAG_04152	63.647	-0.15138	0.17129	0.68499
CNAG_04153	CNAG_04153	79.833	0.19559000000000001	0.1623	0.54952
CNAG_04154	CNAG_04154	28.459	0.6731	0.26147	0.10668
CNAG_04155	CNAG_04155	850.47	0.034317	0.11826	0.91636
CNAG_04156	CNAG_04156	634.75	-0.12257	0.10783	0.57695
CNAG_04157	CNAG_04157	268.54	0.17111	0.16878	0.62851
CNAG_04158	HIRA	277.07	-0.21348	0.11812	0.31186
CNAG_04159	CNAG_04159	278.69	0.29347	0.17009	0.34414
CNAG_04160	CNAG_04160	28.16	0.21906	0.26873	0.70814
CNAG_04161	CNAG_04161	120.75	0.079588	0.13741	0.81315
CNAG_04162	PKA2	149.56	0.10462	0.12544	0.70245
CNAG_04163	CNAG_04163	249.04	0.32229	0.20173	0.39482
CNAG_04164	CNAG_04164	204.21	-0.15791	0.14088	0.5842
CNAG_04165	CNAG_04165	191.47	0.25656	0.13359	0.27367
CNAG_04166	CNAG_04166	159.75	0.17291	0.14619	0.55748
CNAG_04167	CNAG_04167	408.36	0.79867	0.14595	1.4086e-5
CNAG_04168	CNAG_04168	694.99	0.50392	0.17656	0.064514
CNAG_04169	CNAG_04169	356.96	0.10378	0.12445	0.70245
CNAG_04170	CNAG_04170	192.95	-0.091656	0.16449	0.82101
CNAG_04171	CNAG_04171	552.26	-0.18391	0.22277	0.70535
CNAG_04172	CNAG_04172	119.08	0.17077	0.20995	0.7093
CNAG_04173	CNAG_04173	132.12	0.36796	0.15142	0.13566
CNAG_04174	PEX6	97.025	-0.20673	0.15681	0.50071
CNAG_04175	CNAG_04175	780.89	-0.011415	0.29118	0.98913
CNAG_04176	HSF2	271.03	0.51334	0.29364	0.33518
CNAG_04177	CSN7	112.06	0.05076	0.16861	0.91204
CNAG_04178	CNAG_04178	334.53	-0.27509	0.14199	0.26956
CNAG_04179	CNAG_04179	600.73	0.12639	0.1408	0.67931
CNAG_04180	CNAG_04180	509.51	0.15043	0.11319	0.49901
CNAG_04181	CNAG_04181	562.26	0.16695	0.151	0.58882
CNAG_04182	CNAG_04182	375.19	0.060049	0.1146	0.83461
CNAG_04183	CNAG_04183	190.47	0.1032	0.14185	0.74886
CNAG_04184	FZC47	100.07	-0.089875	0.15047	0.8068
CNAG_04185	CNAG_04185	480.12	0.62892	0.27864	0.17876
CNAG_04186	CNAG_04186	94.187	-0.14212	0.22579	0.79083
CNAG_04187	GWT1	77.68	-0.2965	0.1518	0.26532
CNAG_04188	CNAG_04188	197.76	-0.16537	0.1458	0.57739
CNAG_04189	CNAG_04189	1324.5	0.25395	0.13652	0.29343
CNAG_04190	TOP1	1541.5	0.26033	0.13628	0.2767
CNAG_04191	CEX1	161.5	-0.30032	0.13483	0.18594
CNAG_04192	CNAG_04192	1782.5	-0.072081	0.10243	0.75836
CNAG_04193	CNAG_04193	1250.4	0.3416	0.20135	0.35561
CNAG_04194	CNAG_04194	492.15	0.055047	0.1299	0.86808
CNAG_04195	CNAG_04195	150.58	0.054707	0.16513	0.90096
CNAG_04196	CNAG_04196	291.51	0.0099055	0.11101	0.97957
CNAG_04197	YAK1	192.71	0.20002	0.15488	0.51
CNAG_04198	CNAG_04198	270.82	-0.16841	0.17607	0.6548
CNAG_04199	CNAG_04199	73.456	0.12453	0.14101	0.68521
CNAG_04200	CNAG_04200	332.29	0.37532	0.15737	0.14499
CNAG_04201	CNAG_04201	42.438	0.69494	0.21058	0.023289
CNAG_04202	CNAG_04202	961.9	0.45225	0.15613	0.059033
CNAG_04203	CNAG_04203	192.35	0.13276	0.14232	0.66441
CNAG_04204	CNAG_04204	702.15	-0.077657	0.16123	0.84797
CNAG_04205	CNAG_04205	331.35	-0.14742	0.12905	0.57544
CNAG_04206	CNAG_04206	142.43	0.49342	0.20459	0.13979
CNAG_04207	CNAG_04207	349.08	0.0089656	0.20316	0.98851
CNAG_04208	CNAG_04208	88.349	-0.051708	0.12446	0.87101
CNAG_04209	CNAG_04209	114.79	0.019412	0.18043	0.97487
CNAG_04210	CNAG_04210	1158.3	0.56395	0.21891	0.10647
CNAG_04211	CNAG_04211	318.15	0.23165	0.17299	0.4945
CNAG_04212	CNAG_04212	617.1	-0.17751	0.11092	0.39394
CNAG_04213	CNAG_04213	58.711	-0.079163	0.30572	0.92911
CNAG_04215	MET3	1473.9	-0.065379	0.25861	0.93059
CNAG_04216	CNAG_04216	25.732	0.21253	0.2558	0.70387
CNAG_04217	PCK1	3997.9	0.057602	0.42199	0.96634
CNAG_04218	CNAG_04218	26.859	-0.44747	0.23887	0.29044
CNAG_04219	CNAG_04219	379.85	0.16966	0.1561	0.59593
CNAG_04220	CNAG_04220	115.07	0.065318	0.14991	0.86522
CNAG_04221	FBP26	193.37	-0.20919	0.12422	0.36043
CNAG_04222	CNAG_04222	938.69	0.12777	0.17566	0.74887
CNAG_04223	CNAG_04223	9.4448	-0.50289	0.46975	0.60209
CNAG_04224	PSR1	336.27	0.16333	0.13094	0.53085
CNAG_04225	CNAG_04225	86.642	0.27108	0.17115	0.39963
CNAG_04226	CNAG_04226	878.28	0.094097	0.12958	0.74913
CNAG_04227	CNAG_04227	171.22	0.1838	0.14815	0.53361
CNAG_04228	CNAG_04228	31.614	-0.10016	0.27484	0.88924
CNAG_04229	CNAG_04229	121.22	-0.083922	0.15538	0.82568
CNAG_04230	THI6	878.1	-0.028507	0.16713	0.9552
CNAG_04231	CNAG_04231	48.247	-0.24287	0.39943	0.80065
CNAG_04232	CNAG_04232	304.5	-0.14902	0.14779	0.63039
CNAG_04233	CNAG_04233	197.96	0.19621	0.1773	0.58861
CNAG_04234	CNAG_04234	320.73	0.16868	0.15277	0.58922
CNAG_04235	CNAG_04235	614.61	-0.012597	0.11119	0.97348
CNAG_04236	CNAG_04236	636.39	-0.072565	0.12836	0.81853
CNAG_04237	CNAG_04237	63.457	0.035078	0.21939	0.95875
CNAG_04238	CNAG_04238	26.747	-0.32321	0.29182	0.58828
CNAG_04239	CNAG_04239	361.96	-0.23103	0.18335	0.52409
CNAG_04240	CNAG_04240	1141.7	0.59433	0.15113	0.0046155
CNAG_04241	CNAG_04241	114.2	-0.12315	0.14277	0.69396
CNAG_04242	CNAG_04242	211.58	0.034161	0.14639	0.9379
CNAG_04243	CDC24	871.66	-0.41765	0.14254	0.055104
CNAG_04244	CNAG_04244	222.73	0.10741	0.22158	0.84764
CNAG_04245	CHI22	59.441	0.053808	0.22404	0.93605
CNAG_04246	CNAG_04246	59.942	-0.14075	0.24016	0.81109
CNAG_04247	SFI1	129.45	-0.21792	0.16427	0.49992
CNAG_04248	CNAG_04248	128.26	0.25	0.16164	0.4127
CNAG_04252	CNAG_04252	183.99	0.0034131	0.11444	0.99097
CNAG_04253	CNAG_04253	237.1	0.2979	0.18812	0.39969
CNAG_04254	CNAG_04254	136.37	0.11762	0.16585	0.7568
CNAG_04255	CNAG_04255	91.507	-0.031875	0.1396	0.93859
CNAG_04256	LPI6	149.73	-5.2375e-4	0.16855	0.99948
CNAG_04257	CNAG_04257	359.8	-0.16627	0.14572	0.57557
CNAG_04258	ARF1	310.41	-0.10347	0.12904	0.71427
CNAG_04259	CNAG_04259	1245.2	0.18635	0.14666	0.52001
CNAG_04260	CNAG_04260	364.52	-0.1072	0.12125	0.68499
CNAG_04261	CNAG_04261	27.714	0.012258	0.27046	0.98851
CNAG_04262	CNAG_04262	106.85	-0.3344	0.55735	0.80539
CNAG_04263	BZP2	475.42	-0.042755	0.11315	0.88525
CNAG_04264	CNAG_04264	350.74	0.052684	0.10036	0.83454
CNAG_04265	CNAG_04265	239.97	0.45722	0.16105	0.066577
CNAG_04266	CNAG_04266	357.09	-5.7555e-4	0.17068	0.99948
CNAG_04267	MGM101	646.05	0.43583	0.16467	0.093676
CNAG_04268	APN2	193.15	0.27758	0.14155	0.26344
CNAG_04269	CNAG_04269	390.45	0.23089	0.17663	0.50364
CNAG_04270	CNAG_04270	155.42	0.36009	0.18775	0.27417
CNAG_04271	CNAG_04271	100.13	0.12906	0.16677	0.72516
CNAG_04272	CMK2	204.09	0.21041	0.14691	0.45766
CNAG_04273	CNAG_04273	830.7	0.035663	0.17912	0.94715
CNAG_04274	CNAG_04274	15.678	0.64799	0.33108	0.2647
CNAG_04275	CNAG_04275	25.525	0.44154	0.21471	0.23243
CNAG_04276	FCY4	432.81	-0.22963	0.15685	0.44482
CNAG_04277	CNAG_04277	240.88	0.04291	0.19214	0.93923
CNAG_04278	CNAG_04278	80.067	-0.08126	0.16354	0.84338
CNAG_04279	CNAG_04279	329.56	-0.21915	0.12232	0.31811
CNAG_04280	CNAG_04280	2587.7	-0.20056	0.12314	0.38085
CNAG_04281	CNAG_04281	1578.8	-0.47356	0.16436	0.061114
CNAG_04282	MPK2	128.67	0.048696	0.12332	0.87871
CNAG_04283	CNAG_04283	617.19	0.067279	0.15144	0.86165
CNAG_04284	CNAG_04284	443.75	0.13384	0.35531	0.88584
CNAG_04285	CNAG_04285	227.41	-0.080767	0.13196	0.79908
CNAG_04286	CNAG_04286	787.56	0.024961	0.13407	0.95094
CNAG_04287	CNAG_04287	1299	0.15893	0.13461	0.55788
CNAG_04288	CNAG_04288	143.05	0.72087	0.20991	0.017113
CNAG_04289	CNAG_04289	671.66	-0.18684	0.13184	0.46484
CNAG_04290	CNAG_04290	1269.4	-0.061944	0.13503	0.85649
CNAG_04291	CNAG_04291	370.44	-0.47189	0.17851	0.094066
CNAG_04292	CNAG_04292	554.68	-0.0057043	0.1685	0.99023
CNAG_04293	VPS41	250.18	0.17352	0.14504	0.55341
CNAG_04294	CNAG_04294	457.34	0.77696	0.14897	4.3535e-5
CNAG_04295	CNAG_04295	203.05	0.16071	0.15391	0.61456
CNAG_04296	CNAG_04296	867.28	-0.031391	0.12443	0.93059
CNAG_04297	CNAG_04297	23.532	-0.17609	0.25091	0.75862
CNAG_04298	NOC3	1315.9	-0.1301	0.16506	0.71984
CNAG_04299	CNAG_04299	278.12	-0.089612	0.10856	0.70535
CNAG_04300	CNAG_04300	146.93	-0.027856	0.16996	0.9574
CNAG_04301	CNAG_04301	132.35	-0.095241	0.25913	0.88852
CNAG_04302	CNAG_04302	315.71	-0.18975	0.14709	0.51025
CNAG_04303	CNAG_04303	938.49	-0.042115	0.11715	0.89087
CNAG_04304	CNAG_04304	1165.8	0.078012	0.14004	0.82101
CNAG_04305	CNAG_04305	128.42	-0.039281	0.14393	0.92385
CNAG_04306	CNAG_04306	450.39	-0.30045	0.14068	0.20614
CNAG_04307	URO1	175.22	-0.40067	0.71866	0.82101
CNAG_04308	HAD1	70.273	-0.48566	0.18152	0.089701
CNAG_04309	CNAG_04309	836.33	0.42296	0.26863	0.40178
CNAG_04310	CNAG_04310	247.66	-0.15226	0.21253	0.75312
CNAG_04311	CNAG_04311	296.78	-0.18955	0.13834	0.4816
CNAG_04312	MAN1	350.61	-0.013874	0.10791	0.96816
CNAG_04313	CNAG_04313	145.55	0.42971	0.14774	0.057367
CNAG_04314	YEF1	167.86	0.67038	0.17916	0.0078725
CNAG_04315	CNAG_04315	191.95	0.55664	0.14714	0.0069614
CNAG_04316	UTR1	218.3	0.033649	0.137	0.93397
CNAG_04317	CNAG_04317	20.188	0.13134	0.25952	0.84128
CNAG_04318	CNAG_04318	234.44	-0.37146	0.13545	0.078772
CNAG_04319	CNAG_04319	87.773	-0.51534	0.18952	0.08213
CNAG_04320	CPS1	1137.3	-0.18129	0.098524	0.30146
CNAG_04321	CNAG_04321	204.12	-0.073244	0.16182	0.85957
CNAG_04322	CNAG_04322	2018.5	0.95923	0.285	0.02039
CNAG_04323	CNAG_04323	456.67	0.14999	0.18341	0.70775
CNAG_04324	CNAG_04324	208.49	-0.13338	0.12744	0.61368
CNAG_04325	CNAG_04325	378.3	0.30834	0.20978	0.44253
CNAG_04326	CNAG_04326	151.3	0.52458	0.16039	0.024943
CNAG_04327	CNAG_04327	551.06	-0.22841	0.098232	0.16129
CNAG_04328	CNAG_04328	1389.8	0.062987	0.10876	0.81315
CNAG_04329	CNAG_04329	300.7	-0.41058	0.16314	0.11882
CNAG_04330	CNAG_04330	18.078	-0.019812	0.35979	0.98757
CNAG_04331	CNAG_04331	3.9758	-0.097534	0.94789	0.97578
CNAG_04332	MRPL31	393.89	0.22665	0.16044	0.46605
CNAG_04333	CNAG_04333	98.553	0.20168	0.20542	0.64305
CNAG_04334	MRPS18	1800.3	0.0080894	0.12876	0.98424
CNAG_04335	CNAG_04335	203.07	0.045239	0.13083	0.8954
CNAG_04336	CNAG_04336	359.64	0.6482	0.2186	0.052107
