# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "47_S29_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "41_S36_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	4_S17_R1_001_aln.bam	29b_S27_R1_001_aln.bam	25_S20_R1_001_aln.bam	11_S18_R1_001_aln.bam	32_S21_R1_001_aln.bam	2_S44_R1_001_aln.bam	18_S19_R1_001_aln.bam	19_S26_R1_001_aln.bam	24_S53_R1_001_aln.bam	3_S9_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	28_S54_R1_001_aln.bam	13_S32_R1_001_aln.bam	33_S28_R1_001_aln.bam	17_S11_R1_001_aln.bam	5b_S45_R1_001_aln.bam	10_S10_R1_001_aln.bam	34_S35_R1_001_aln.bam	7_S39_R1_001_aln.bam	48_S37_R1_001_aln.bam	1_S1_R1_001_aln.bam	36_S6_R1_001_aln.bam	55_S38_R1_001_aln.bam	42_S41_R1_001_aln.bam	12_S3_R1_001_aln.bam	21_S12_R1_001_aln.bam	20_S4_R1_001_aln.bam	35_S56_R1_001_aln.bam	16_S42_R1_001_aln.bam	40_S14_R1_001_aln.bam	31_S55_R1_001_aln.bam	9_S46_R1_001_aln.bam	14_S40_R1_001_aln.bam	39_S22_R1_001_aln.bam	43_S7_R1_001_aln.bam	22_S33_R1_001_aln.bam	53_S24_R1_001_aln.bam	27_S34_R1_001_aln.bam	30_S48_R1_001_aln.bam	8_S2_R1_001_aln.bam	52_S16_R1_001_aln.bam	49_S8_R1_001_aln.bam	45_S15_R1_001_aln.bam	23_S47_R1_001_aln.bam	46_S23_R1_001_aln.bam	44_S49_R1_001_aln.bam	37_S52_R1_001_aln.bam	56_S43_R1_001_aln.bam	47_S29_R1_001_aln.bam	50_S50_R1_001_aln.bam	6_S31_R1_001_aln.bam	51_S51_R1_001_aln.bam	54_S30_R1_001_aln.bam	41_S36_R1_001_aln.bam
CNAG_00079	1	223170	224601	+	1432	54	356	72	243	482	224	529	241	205	510	580	573	697	280	388	76	873	52	646	205	717	615	153	660	1112	625	1137	752	560	1275	411	235	411	859	416	414	174	290	467	797	249	257	1479	1737	1186	632	753	778	806	586	154	577	486	1995	1334	2493
CNAG_00080	1	225028	227173	-	2146	242	32	321	15	41	20	141	24	550	43	37	36	143	24	31	354	41	210	37	126	27	101	566	24	34	42	153	34	145	60	113	124	41	122	31	27	427	38	23	46	110	23	29	37	42	186	34	144	265	40	465	49	154	213	200	85
CNAG_00081	1	227610	230997	-	3388	385	540	688	471	625	367	813	460	1066	441	641	447	861	463	452	815	830	368	663	877	537	819	1052	908	560	856	1124	724	930	946	852	905	329	887	626	593	1031	567	673	751	719	469	813	1020	784	1149	1231	957	2033	915	1037	995	986	2063	1723	1603
CNAG_00082	1	231116	232384	+	1269	267	214	354	143	229	166	101	185	525	144	208	181	188	165	194	364	244	204	143	195	200	113	469	228	211	358	174	275	164	298	103	133	147	108	247	192	544	240	240	233	104	193	260	314	243	161	444	205	227	241	540	372	194	220	171	397
CNAG_00083	1	232384	235619	-	3236	41	197	79	216	240	217	244	236	98	204	227	210	216	213	220	72	246	84	247	281	200	211	120	149	227	229	288	252	301	410	195	202	254	201	224	247	98	302	229	253	269	252	197	287	268	378	346	391	212	171	84	430	361	301	207	465
CNAG_00084	1	236425	239770	+	3346	84	307	176	288	389	352	529	227	372	408	506	395	694	271	294	194	647	125	553	630	452	644	397	879	436	545	919	485	933	978	719	583	310	780	411	429	345	343	555	479	480	307	827	643	676	1029	1042	701	2077	675	345	986	575	1589	1445	1534
CNAG_00085	1	239750	240860	-	1111	243	148	387	97	154	100	92	115	581	116	177	122	135	114	109	410	231	124	169	88	197	82	648	215	93	193	144	254	148	241	114	96	114	107	151	122	694	142	177	147	104	164	236	237	202	148	303	122	268	239	577	300	120	246	160	333
CNAG_00086	1	241021	243444	+	2424	8	127	17	147	188	151	432	105	30	207	241	195	438	140	161	30	313	14	235	398	230	546	39	347	305	288	644	278	495	541	428	356	267	554	138	180	33	122	238	263	296	110	415	381	384	617	416	429	1169	315	24	439	431	878	871	928
CNAG_00087	1	243665	246105	-	2441	83	225	127	236	277	171	24	183	241	130	201	170	21	240	112	162	219	105	199	16	173	19	274	401	125	414	26	201	32	293	33	22	237	33	306	305	211	206	367	179	10	195	248	224	220	43	445	22	32	354	234	388	38	23	45	419
CNAG_00088	1	246448	248031	-	1584	239	399	544	260	362	359	106	311	520	184	342	367	119	310	180	484	388	156	262	106	368	62	588	612	178	642	146	478	112	477	117	126	224	126	450	389	827	401	454	204	106	406	448	471	534	176	893	155	262	547	710	797	140	251	173	610
CNAG_00089	1	248171	249667	-	1497	32	245	100	235	348	258	308	209	131	213	360	324	360	225	226	104	508	43	317	208	406	192	113	461	220	496	536	413	340	446	297	342	264	354	322	348	133	252	358	317	271	242	536	476	512	438	684	327	645	468	129	522	376	588	550	875
CNAG_00090	1	249798	251991	+	2194	369	220	724	155	212	128	313	203	1052	180	273	178	276	163	164	838	368	414	267	267	244	285	1051	248	213	268	393	339	374	368	387	296	153	341	195	161	1134	220	198	248	250	185	329	451	297	393	396	315	614	287	1167	373	302	554	589	563
CNAG_00091	1	253374	255426	+	2053	2882	286	5629	602	770	748	50	234	7345	157	197	153	50	641	146	5906	145	2628	194	57	99	45	9660	1107	103	1884	69	232	66	242	66	65	144	64	926	1511	8927	298	1632	196	51	392	320	175	178	88	2896	94	140	1258	8357	1057	64	151	120	267
CNAG_00092	1	255992	256884	+	893	150	892	249	674	891	713	181	738	286	419	709	650	196	688	406	203	940	66	613	171	795	126	324	1342	452	1384	218	976	234	1205	182	214	567	152	969	977	360	809	1000	637	211	865	1208	1185	1203	199	1999	266	463	1402	291	1678	157	479	354	1828
CNAG_00093	1	256790	259788	-	2999	1013	430	1578	737	959	618	72	363	3257	442	396	353	97	794	457	2071	385	1138	511	62	389	99	3309	1719	604	2002	74	497	99	762	66	55	411	96	1109	1336	3577	626	1613	667	46	559	919	462	512	108	2303	85	101	1569	3401	1314	61	161	179	1478
CNAG_00094	1	261140	262714	+	1575	10	13	35	4	10	9	6	5	20	11	12	19	11	7	11	23	13	5	5	17	16	7	21	13	21	11	10	15	7	27	3	3	33	6	9	9	58	17	18	13	3	19	38	37	34	13	16	12	14	9	34	19	9	17	10	39
CNAG_00095	1	262667	266588	-	3922	86	184	140	133	216	224	677	163	218	242	307	293	622	168	205	147	450	89	273	620	346	720	185	482	397	347	905	404	769	717	656	566	263	853	200	253	197	173	277	284	568	177	613	601	589	871	591	764	1410	488	216	551	573	1473	1270	931
CNAG_00096	1	266886	268685	+	1800	81	43	102	24	46	69	18	32	279	44	50	58	13	39	26	153	97	83	28	9	64	20	268	136	68	86	17	71	21	160	22	7	77	25	47	51	247	68	65	34	14	47	99	113	124	20	177	21	29	169	192	155	14	30	24	239
CNAG_00097	1	268651	271432	-	2782	49	161	79	103	106	76	47	163	91	68	124	133	73	90	62	77	168	58	100	51	139	35	106	92	106	128	61	154	58	237	60	83	125	43	138	92	79	147	110	71	57	159	173	278	160	66	186	86	125	122	97	217	49	97	69	252
CNAG_00098	1	273738	275117	+	1380	145	89	270	63	135	63	8	56	709	12	8	8	15	105	12	387	22	133	10	7	25	26	559	182	7	192	17	18	16	23	12	13	13	26	131	134	718	86	111	23	5	110	17	21	19	22	115	17	15	139	528	112	21	9	28	25
CNAG_00099	1	275074	278064	-	2991	19	200	22	176	204	169	141	147	37	208	309	242	206	157	183	18	410	14	199	83	337	112	56	394	232	250	326	360	207	375	168	119	231	205	166	170	31	197	180	282	106	173	392	387	324	252	506	127	268	338	36	453	189	220	181	761
CNAG_00100	1	278199	280449	+	2251	151	2776	204	2142	3747	1380	1526	2244	346	3627	3937	3228	822	2275	2794	288	4889	205	4615	993	3844	884	574	2900	4211	3815	1150	3577	1314	6061	967	1163	2500	875	2963	2756	340	2486	3389	3656	1131	2207	6161	6600	4029	1172	3918	2121	4511	3260	419	4739	1084	4438	2625	11490
CNAG_00101	1	280858	281862	-	1005	46	223	75	157	218	176	83	169	159	178	203	198	85	172	126	123	251	47	181	73	210	61	133	421	182	305	119	214	105	377	89	96	228	109	248	209	182	225	263	191	69	225	358	351	350	106	565	100	221	397	128	497	82	211	139	519
CNAG_00104	1	285686	289654	+	3969	265	945	502	1275	1674	1076	8935	921	610	3126	2825	3006	10132	1353	2311	447	3095	473	4269	8143	2049	8307	799	1389	2835	2122	12372	2530	11573	4769	9866	9676	2912	9147	1634	1496	487	1211	1608	3246	8106	873	3613	3149	2975	15533	1890	11551	13978	1736	693	2943	9973	14538	15933	6167
CNAG_00106	1	291742	296786	-	5045	110	228	187	291	347	286	742	285	215	335	433	379	903	230	359	191	436	201	478	663	296	557	308	231	298	388	1009	401	802	526	801	897	381	646	271	368	191	259	295	505	691	186	409	512	463	1150	404	823	813	249	348	431	997	890	906	826
CNAG_00107	1	297359	299433	+	2075	302	151	430	218	340	241	16	119	494	144	89	60	14	318	136	377	90	373	127	19	116	13	674	255	50	509	7	96	21	140	19	3	84	12	372	405	504	183	279	228	4	151	74	68	47	15	332	20	9	242	569	300	21	9	9	139
CNAG_00108	1	299303	300989	-	1687	32	400	55	251	486	385	254	262	163	336	464	459	258	354	327	72	798	25	386	264	620	375	136	1795	596	886	475	591	361	1151	222	234	499	411	493	476	132	484	703	518	218	433	1188	922	963	352	1462	404	1126	1231	69	1420	237	1375	720	2465
CNAG_00109	1	301088	301751	+	664	142	535	269	351	548	482	503	374	557	432	676	636	423	383	396	377	922	115	568	439	808	447	535	1476	682	1028	638	740	578	1640	382	439	584	588	678	623	470	549	888	566	399	576	1315	1274	1240	549	1719	732	1572	1362	329	1681	411	1459	1079	2379
CNAG_00110	1	301732	304175	-	2444	24	7	15	2	2	5	10	12	83	2	12	0	0	5	4	18	21	10	0	4	9	8	43	3	1	3	3	15	27	11	19	0	9	3	2	4	27	15	1	4	6	11	0	7	1	1	3	6	3	1	24	12	13	0	0	1
CNAG_00111	1	304287	306829	+	2543	122	498	195	381	564	466	410	388	312	417	629	524	504	353	367	281	721	102	626	435	576	376	373	679	503	817	615	677	529	1123	501	421	574	514	487	500	344	471	590	586	383	449	837	874	767	735	1068	552	1344	793	347	946	553	949	908	1513
CNAG_00115	1	312229	313873	-	1645	55	218	44	311	369	288	141	206	129	224	349	202	116	240	197	88	260	81	364	108	202	149	132	462	226	486	150	279	209	545	170	99	213	143	396	518	102	388	612	265	100	368	490	399	381	291	978	215	376	587	107	814	178	248	263	558
CNAG_00116	1	314946	316100	+	1155	460	3243	623	3956	5019	4895	2634	2870	1284	4530	6211	5734	2748	4242	3286	972	6614	552	6157	2225	5004	2395	1234	11335	4598	7731	3940	6305	3503	12598	2486	2265	5198	3453	5350	5522	913	4802	6957	4358	1987	4178	9297	7740	9328	4180	13623	3766	9177	10501	820	14455	2380	7817	5930	16230
CNAG_00117	1	316447	318908	-	2462	107	422	186	260	371	321	295	298	289	402	518	485	239	276	281	216	658	74	502	315	492	232	262	775	359	510	340	499	328	930	227	236	599	323	393	345	311	386	473	408	249	345	675	694	670	307	852	268	618	527	261	798	217	497	408	1380
CNAG_00118	1	319055	319829	-	775	18	168	22	84	151	138	28	117	64	112	188	166	32	96	72	23	215	18	146	19	180	19	56	264	116	187	44	185	32	349	32	24	150	36	158	113	44	166	167	98	21	151	235	230	259	32	400	32	110	294	28	310	35	72	48	407
CNAG_00119	1	319864	320668	+	805	22	235	34	128	191	155	45	176	48	126	224	243	40	108	79	41	263	23	185	43	201	18	50	298	134	224	72	232	43	297	41	43	151	55	205	178	44	184	226	91	42	218	325	338	312	52	483	64	154	298	39	333	45	112	63	515
CNAG_00120	1	320591	321846	-	1256	265	321	462	260	458	345	241	219	1008	320	278	349	301	329	290	499	509	366	304	263	391	333	1075	1207	490	962	407	451	320	853	190	292	305	309	471	643	972	292	848	436	252	271	864	734	640	304	1369	390	929	972	661	1101	248	1184	680	1943
CNAG_00121	1	321991	324039	-	2049	412	443	683	348	596	447	162	321	911	285	416	239	184	349	274	704	464	263	303	84	400	133	1141	737	315	880	202	495	201	558	172	98	205	167	604	620	1012	420	704	417	81	461	651	813	624	217	1415	136	161	806	1103	1012	140	227	253	659
CNAG_00122	1	324507	327613	-	3107	59	11	63	2	9	1	18	13	103	1	18	3	10	2	4	103	9	36	9	17	13	8	104	6	7	2	13	21	32	9	18	13	12	16	11	11	54	8	8	4	10	10	1	16	12	16	10	10	16	6	110	14	26	17	14	8
CNAG_00123	1	328774	330283	-	1510	245	77	543	95	117	37	75	59	681	65	84	38	62	89	68	436	76	292	80	85	81	113	653	78	40	80	114	81	98	63	61	97	54	91	104	75	834	74	58	77	99	119	53	48	46	103	81	185	224	75	591	101	55	257	201	128
CNAG_00124	1	330491	332919	+	2429	138	173	155	119	208	198	308	151	301	266	343	343	237	129	197	190	351	179	359	358	281	293	365	262	246	229	360	323	350	722	298	302	433	297	151	180	254	216	223	251	349	146	391	405	389	438	388	500	661	318	216	572	311	531	385	843
CNAG_00125	1	333908	338061	+	4154	4	49	6	38	53	30	43	36	4	47	65	66	45	37	40	5	62	1	50	44	49	39	10	44	54	47	50	65	56	108	39	50	80	46	30	59	6	38	50	50	37	38	94	84	69	46	79	52	161	56	11	72	28	102	72	154
CNAG_00126	1	338150	339360	-	1211	17	389	33	313	427	213	158	314	54	350	501	226	196	326	311	33	683	10	465	101	496	33	42	335	63	274	247	612	250	511	190	127	179	205	394	206	41	360	115	390	137	429	238	148	248	263	253	142	394	134	49	172	188	256	115	571
CNAG_00127	1	341381	343472	-	2092	14	83	38	42	56	46	10	57	39	37	57	76	12	42	74	67	79	32	50	42	65	28	87	34	57	63	12	73	29	132	17	12	78	6	46	54	36	106	44	92	23	72	60	102	70	14	86	38	31	61	71	89	62	11	20	152
CNAG_00128	1	345635	349975	+	4341	8	28	3	15	32	6	2	21	8	14	11	20	1	15	14	5	16	4	17	12	19	7	17	25	8	6	4	17	2	17	6	2	13	1	11	11	1	32	13	32	7	22	2	6	14	2	37	4	2	13	7	18	19	3	1	18
CNAG_00129	1	350622	352667	+	2046	76	186	105	111	127	176	9	132	183	56	90	79	17	101	51	106	146	83	66	10	123	10	255	288	55	225	18	107	23	134	21	8	94	20	143	134	163	139	193	51	17	158	167	131	141	22	541	22	37	260	146	494	15	30	24	247
CNAG_00130	1	353591	358123	+	4533	782	1495	1477	1578	2032	953	130	1234	2233	615	680	437	124	1559	611	1418	798	1188	595	79	730	91	2662	1476	495	2295	181	802	179	719	144	112	396	156	2021	1670	2450	1293	1665	818	87	1331	910	498	645	200	2971	104	141	1307	2405	1547	106	148	195	1405
CNAG_00131	1	358370	360384	+	2015	210	45	235	58	61	45	104	60	250	122	90	123	70	116	78	270	149	153	94	67	102	60	294	93	112	177	34	120	71	240	145	66	278	92	153	54	196	66	65	91	156	61	206	157	157	221	130	111	57	121	229	145	159	20	52	291
CNAG_00132	1	359868	363746	-	3879	51	160	81	171	262	119	92	181	113	189	230	220	53	155	190	90	274	85	307	91	173	82	159	106	206	190	91	202	83	359	72	73	215	50	196	207	74	166	195	281	114	145	249	309	222	98	209	188	179	136	109	272	157	183	82	431
CNAG_00133	1	363874	365018	+	1145	175	128	195	77	157	115	105	129	236	83	75	87	60	129	131	270	111	62	71	126	93	113	261	103	108	156	71	94	82	114	78	72	130	75	133	130	156	163	99	189	106	112	69	63	99	159	284	81	28	116	349	189	166	26	34	121
CNAG_00134	1	364837	367771	-	2935	164	213	289	174	265	231	49	183	468	146	178	145	41	239	124	331	262	158	168	52	206	50	457	434	151	432	33	267	42	313	40	41	124	45	285	308	472	209	304	233	35	218	314	347	259	53	520	48	75	437	474	440	45	80	88	467
CNAG_00135	1	367878	368496	+	619	29	109	42	57	110	111	19	71	69	79	87	106	8	67	45	34	126	7	89	11	128	14	59	262	97	182	16	143	14	261	20	16	130	19	106	117	91	93	149	50	24	87	202	188	210	23	337	28	59	267	55	326	14	53	22	261
CNAG_00136	1	368480	372474	-	3995	359	1395	540	1048	1603	1138	273	1172	1093	817	1074	964	203	1016	785	656	1434	390	1107	241	1205	193	1011	2053	924	2192	260	1213	300	1712	262	290	745	199	1634	1653	983	1312	1955	1091	315	1276	1731	1768	1458	284	3180	392	694	1961	1014	2568	276	729	481	2767
CNAG_00137	1	372561	374424	-	1864	38	417	94	418	543	388	198	494	107	259	455	318	252	384	253	79	447	41	416	192	409	128	93	414	185	500	366	440	234	522	197	253	300	201	524	438	106	455	473	306	220	587	393	375	432	280	817	353	558	459	88	673	218	505	321	640
CNAG_00138	1	374489	375895	+	1407	87	319	189	249	361	229	66	331	225	204	297	213	93	268	166	115	367	59	235	74	274	41	206	458	173	439	111	353	72	339	68	96	220	65	318	339	210	317	378	219	83	308	357	358	404	91	660	125	164	411	221	491	68	182	88	520
CNAG_00139	1	376389	378075	-	1687	1008	306	1593	363	408	456	65	347	1886	52	115	86	100	342	62	1660	115	886	91	50	83	44	2498	416	47	670	101	119	117	168	89	78	133	105	502	694	2054	378	676	79	69	443	184	91	148	163	1089	108	194	436	2272	610	82	133	144	180
CNAG_00140	1	379084	380809	-	1726	1057	1042	1911	1048	1372	1136	1439	876	3151	1336	1688	1626	1244	1073	931	1918	2159	1724	1792	1201	1468	1514	4718	2641	1575	1985	1647	1720	1667	3049	1372	1067	1694	1442	1351	1564	3396	1227	1884	1570	1064	1168	2608	2529	2524	1955	2948	1775	2906	2418	3431	2938	1315	3183	2767	4639
CNAG_00141	1	381036	382649	+	1614	11	73	19	38	42	24	17	52	22	26	50	39	12	25	23	22	48	10	35	11	47	9	18	39	20	40	24	49	15	64	16	9	35	18	35	35	13	49	35	23	10	62	55	69	60	19	76	20	29	39	17	51	26	20	21	81
CNAG_00142	1	383157	386099	+	2943	37	293	74	380	514	368	2845	231	93	933	840	872	2865	356	825	81	962	45	1197	2599	655	2709	87	537	956	583	3489	788	3275	1301	2507	2631	862	2745	462	467	66	280	449	1148	2341	241	1040	988	977	4355	678	2988	3906	536	90	889	3503	3809	4055	2173
CNAG_00143	1	386255	389209	+	2955	46	409	60	286	438	284	712	339	108	503	618	480	771	322	323	67	817	53	662	713	637	755	118	818	445	610	1234	670	859	1209	639	901	429	802	413	356	121	456	474	510	756	457	837	973	768	884	972	1163	2346	721	96	1013	685	2290	1649	1433
CNAG_00144	1	389185	390384	-	1200	17	43	24	46	46	45	7	42	33	31	51	48	9	21	30	19	65	8	27	6	62	9	50	69	29	56	14	55	13	81	6	12	37	9	34	48	53	34	55	40	11	50	76	58	55	6	140	14	15	72	23	83	8	24	18	94
CNAG_00145	1	390778	392334	+	1557	19	122	19	77	102	99	11	114	51	66	120	99	26	64	52	19	154	9	74	11	140	7	34	206	58	128	23	135	17	186	12	8	85	12	93	102	33	99	106	68	9	106	168	179	206	17	256	7	24	205	29	220	18	19	14	302
CNAG_00146	1	392298	394215	-	1918	266	455	505	388	528	386	403	454	473	692	361	483	257	524	724	787	508	294	435	913	351	743	334	500	910	499	319	500	327	865	162	359	767	356	359	388	196	780	411	1237	438	340	467	584	556	728	779	575	313	480	360	1053	820	313	212	1252
CNAG_00147	1	394392	402842	+	8451	2069	2254	2952	1672	2464	1500	3399	1702	6099	1914	2878	2092	4112	1649	1489	2959	3807	2599	2823	3527	2611	3798	7049	4034	2631	3208	4801	3027	4625	4326	3907	3844	1950	3963	2349	2075	4363	2142	2763	2434	2943	1948	4110	4257	3496	5184	5363	3838	10362	3541	5388	4524	3358	8865	9077	8008
CNAG_00148	1	403261	409602	+	6342	165	352	238	282	330	257	75	360	538	121	221	148	101	276	86	292	278	250	106	82	226	83	642	516	89	420	102	201	116	274	112	75	236	100	364	332	420	485	433	123	60	394	281	269	293	124	839	61	134	486	540	632	62	96	157	310
CNAG_00149	1	410451	411379	+	929	411	980	643	1546	1818	1565	6725	1184	1003	2879	2979	2762	6220	1561	2210	748	3552	445	3033	6588	2188	4805	950	2105	2914	2740	8399	3700	7830	6489	5929	6885	2481	6003	1690	1977	708	1663	2052	2680	6380	1129	3580	4977	3927	10022	3030	10322	12312	3060	871	4746	6115	9817	8634	6304
CNAG_00150	1	411819	415413	+	3595	17	103	23	76	101	64	68	80	79	44	76	70	57	72	37	45	74	32	61	71	72	34	80	87	46	84	71	82	74	158	41	62	70	51	75	77	37	128	62	45	64	116	74	107	103	73	113	61	118	80	47	159	41	91	53	166
CNAG_00151	1	415454	418356	+	2903	112	497	144	543	762	578	803	472	207	893	694	791	600	583	645	166	832	126	1089	842	674	755	243	557	815	771	823	686	767	1292	775	746	926	710	683	792	156	554	724	1098	920	381	851	923	870	1083	838	1154	1040	684	207	1105	1020	1076	1037	1716
CNAG_00152	1	418320	420115	-	1796	79	306	148	188	322	189	466	227	169	244	340	285	458	184	245	169	451	72	265	490	346	373	241	184	430	410	645	399	529	647	327	446	336	558	248	249	209	259	328	299	389	212	487	535	389	625	598	519	1042	301	199	589	368	1018	617	1110
CNAG_00153	1	420153	422277	+	2125	14	106	28	70	92	96	155	67	31	77	155	112	175	82	63	26	168	24	119	130	119	127	35	163	108	142	247	147	187	228	161	176	137	164	114	86	45	100	127	109	135	83	171	213	191	194	235	174	301	181	42	229	119	283	228	298
CNAG_00154	1	422144	424300	-	2157	44	150	33	159	208	167	9	124	62	93	135	175	25	173	76	68	186	28	133	20	144	14	67	214	87	303	22	164	16	202	11	16	161	9	200	256	49	187	252	108	16	161	254	173	190	19	416	30	24	225	75	278	25	19	23	300
CNAG_00155	1	425070	426153	-	1084	4	0	6	0	0	0	0	0	10	0	0	0	0	0	0	4	0	0	0	1	0	0	10	0	0	0	1	1	1	2	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	1
CNAG_00156	1	427393	431751	-	4359	512	955	784	816	1188	589	1476	825	1300	947	993	808	1866	825	815	836	1482	493	1339	1542	1104	1466	1157	1170	987	1443	2051	1365	1965	1345	1601	1624	651	1669	1151	954	1155	881	1173	1380	1336	809	1508	1634	1313	1922	1688	1766	3173	1140	1351	1363	1697	3786	3188	2837
CNAG_00157	1	432344	433013	+	670	133	324	220	256	316	311	725	278	283	223	296	280	998	310	206	243	363	78	311	940	325	459	275	566	238	581	1157	443	1126	732	913	1001	247	764	419	392	428	377	550	280	765	382	530	567	548	1427	799	946	2459	565	306	938	1062	1639	1143	706
CNAG_00158	1	432956	435501	-	2546	19	192	17	118	147	167	80	151	44	153	213	203	64	110	131	42	317	25	181	76	264	83	55	366	227	229	86	255	74	482	69	86	260	104	142	149	69	194	214	192	84	159	382	434	410	94	524	126	190	297	47	461	57	218	138	710
CNAG_00159	1	435616	436171	+	556	90	135	102	101	111	124	74	97	164	87	106	146	79	92	80	127	155	47	93	62	133	50	179	228	80	215	85	113	76	237	60	81	142	75	125	155	204	117	191	76	80	122	176	191	187	91	351	168	156	216	187	347	71	180	100	245
CNAG_00160	1	436421	437918	+	1498	21	76	50	42	50	30	73	57	62	73	90	52	79	43	43	48	101	20	82	49	94	47	106	75	99	57	80	89	63	138	57	57	92	67	64	63	64	38	63	68	76	45	126	135	115	87	111	78	192	87	76	135	50	165	145	253
CNAG_00161	1	437925	439468	-	1544	51	167	79	165	281	133	35	138	89	86	94	163	69	162	88	108	119	31	123	82	95	55	161	162	151	278	64	152	44	237	20	106	134	50	257	249	128	196	319	152	60	189	281	221	160	39	313	118	183	248	123	309	59	208	163	398
CNAG_00162	1	439665	441388	-	1724	126	8124	171	11474	16641	9136	6483	7413	345	19324	20791	23685	9849	12660	16180	118	19159	114	31990	8278	14315	4793	282	9753	18629	30114	12145	16980	6279	32237	4303	11501	16444	9973	18076	22445	249	10205	27474	23044	7515	11177	37392	26683	24949	11827	20475	12376	21744	15923	297	21233	6056	18837	17174	42275
CNAG_00163	1	442461	446506	-	4046	1254	367	2105	370	486	309	2177	300	3287	692	971	1022	2711	264	454	2218	1098	902	1053	2146	753	1941	3249	552	652	580	3827	817	3201	1297	2784	2745	852	2430	400	510	3490	238	650	756	1883	256	1347	1415	1357	3389	889	2733	5711	659	2770	824	2652	6048	5224	2276
CNAG_00164	1	446804	448891	-	2088	67	562	165	300	423	502	13	375	188	142	294	194	20	256	114	187	344	64	180	10	358	5	195	990	55	582	23	360	13	325	10	13	319	16	375	374	427	424	317	188	33	495	224	131	306	11	1014	27	44	458	248	838	21	48	14	440
CNAG_00165	1	450143	451501	-	1359	5	3548	8	1562	2115	310	309	3582	16	320	521	295	439	1418	408	7	689	3	394	210	676	154	12	329	243	584	554	735	396	520	354	376	197	298	1813	396	8	3197	365	429	259	3077	522	496	469	496	756	355	492	418	10	605	349	633	417	812
CNAG_00166	1	452401	454679	-	2279	62	132	106	163	236	174	1037	124	128	389	386	345	1173	201	414	95	465	57	497	973	325	1096	121	357	421	448	1443	404	1312	674	1249	967	254	1175	274	245	132	175	215	637	752	131	506	484	473	1792	348	1024	1651	426	152	457	1371	1546	1919	1109
CNAG_00167	1	454815	457163	+	2349	30	159	65	129	157	151	25	132	108	76	123	90	15	126	76	75	181	53	97	23	161	35	119	299	94	219	22	153	20	250	14	24	118	18	197	163	183	177	184	85	23	167	184	205	191	19	437	32	68	243	120	338	15	60	38	314
CNAG_00171	1	462942	464713	+	1772	22	55	26	40	42	47	6	53	56	20	51	60	7	26	17	48	58	23	29	10	44	8	73	73	30	48	18	55	14	88	9	9	35	9	57	33	47	61	35	21	11	58	61	85	95	14	111	18	17	56	51	90	14	21	4	95
CNAG_00172	1	464904	468754	+	3851	135	10	177	5	4	4	30	18	313	4	25	14	17	3	8	172	26	132	3	18	21	19	354	11	6	7	24	26	43	23	47	20	10	15	1	5	220	18	4	5	9	23	10	18	8	33	10	15	12	7	287	14	33	17	21	15
